Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VTVT,vTv Therapeutics Inc. Class A Common Stock,$42.715,0.335,0.79%,168222733.00,United States,2015,30484,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$10.05,2.23,28.517%,717154312.00,United States,2021,7916415,Health Care,Biotechnology: Pharmaceutical Preparations
VUZI,Vuzix Corporation Common Stock,$3.51,-0.06,-1.681%,281243966.00,United States,,3415232,Technology,Radio And Television Broadcasting And Communications Equipment
VVOS,Vivos Therapeutics Inc. Common Stock,$2.38,-0.09,-3.644%,21391692.00,United States,2020,89156,Health Care,Medical/Dental Instruments
VVPR,VivoPower International PLC Ordinary Shares,$2.66,-0.05,-1.845%,44555652.00,United Kingdom,,314161,Utilities,Power Generation
VVR,Invesco Senior Income Trust Common Stock (DE),$3.30,0.03,0.917%,0.00,United States,1998,791192,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$30.34,0.50,1.676%,3857963829.00,United States,2016,2008177,Industrials,Major Chemicals
VVX,V2X Inc. Common Stock,$60.07,0.15,0.25%,1894312436.00,United States,2014,435555,Consumer Discretionary,Diversified Commercial Services
VWAV,VisionWave Holdings Inc. Common Stock,$9.57,-0.52,-5.154%,158063891.00,United States,,163139,Technology,Computer Software: Prepackaged Software
VWAVW,VisionWave Holdings Inc. Warrant,$1.20,0.00,0.00%,19819924.00,United States,,17325,Technology,Computer Software: Prepackaged Software
VYGR,Voyager Therapeutics Inc. Common Stock,$4.02,-0.06,-1.471%,318074150.00,United States,2015,313884,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$0.5536,-0.0112,-1.983%,18292947.00,United States,2018,1084766,Health Care,Biotechnology: Pharmaceutical Preparations
VYX,NCR Voyix Corporation Common Stock,$10.41,0.25,2.461%,1441759214.00,United States,,1514380,Miscellaneous,Office Equipment/Supplies/Services
VZ,Verizon Communications Inc. Common Stock,$40.30,0.07,0.174%,169921947207.00,United States,,32758409,Telecommunications,Telecommunications Equipment
VZLA,Vizsla Silver Corp. Common Shares,$5.90,0.29,5.169%,2030155739.00,Canada,2024,5722651,Basic Materials,Precious Metals
W,Wayfair Inc. Class A Common Stock,$109.60,4.21,3.995%,14285053678.00,United States,2014,2743357,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$220.94,3.93,1.811%,37771280675.00,United States,,707121,Industrials,Railroads
WABC,Westamerica Bancorporation Common Stock,$48.52,-0.73,-1.482%,1209751635.00,United States,,112817,Finance,Major Banks
WAFD,WaFd Inc. Common Stock,$33.03,0.56,1.725%,2533434096.00,United States,,582427,Finance,Major Banks
WAFDP,WaFd Inc. Depositary Shares,$16.47,-0.06,-0.363%,1263265503.00,United States,,22470,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$1.6044,-0.0156,-0.963%,7076301.00,China,2019,3836,Real Estate,Other Consumer Services
WAI,Top KingWin Ltd Class A Ordinary Shares,$2.23,-0.04,-1.762%,3693154.00,China,2023,9254,Real Estate,Real Estate
WAL,Western Alliance Bancorporation Common Stock (DE),$88.54,1.23,1.409%,9744151676.00,United States,2005,977181,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$22.48,-0.16,-0.707%,,United States,,9316,,
WALD,Waldencast plc Class A Ordinary Share,$1.56,-0.06,-3.704%,191444621.00,United States,2021,84807,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$29.61,0.08,0.271%,563624425.00,United States,,147253,Finance,Major Banks
WAT,Waters Corporation Common Stock,$400.54,5.57,1.41%,23851226946.00,United States,1995,466111,Industrials,Biotechnology: Laboratory Analytical Instruments
WATT,Energous Corporation Common Stock,$4.97,0.75,17.773%,10810431.00,United States,2014,135174,Technology,Radio And Television Broadcasting And Communications Equipment
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$5.86,-0.035,-0.594%,273860326.00,Israel,2021,5636,Utilities,Electric Utilities: Central
WAY,Waystar Holding Corp. Common Stock,$32.53,0.75,2.36%,6223528445.00,United States,2024,1208937,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$10.69,-0.08,-0.743%,2617182243.00,China,2014,619224,Technology,Computer Software: Programming Data Processing
WBD,Warner Bros. Discovery Inc. Series A Common Stock,$28.47,-0.06,-0.21%,70547934271.00,United States,,18278572,Consumer Discretionary,Services-Misc. Amusement & Recreation
WBI,WaterBridge Infrastructure LLC Class A Shares Representing Limited Liability Company Interests,$18.99,-0.82,-4.139%,2344410450.00,,2025,761993,Energy,Oilfield Services/Equipment
WBS,Webster Financial Corporation Common Stock,$65.70,0.66,1.015%,10596772776.00,United States,,994265,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$19.21,-0.03,-0.156%,,United States,,10688,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$23.57,-0.09,-0.38%,,United States,,3213,,
WBTN,WEBTOON Entertainment Inc. Common stock,$13.97,0.28,2.045%,1826796494.00,United States,2024,273302,Consumer Discretionary,Publishing
WBUY,WEBUY GLOBAL LTD. Class A Ordinary Shares,$1.57,-0.05,-3.086%,3211514.00,Singapore,2023,44478,Consumer Discretionary,Other Specialty Stores
WBX,Wallbox N.V. Class A Ordinary Shares,$3.07,0.41,15.414%,50126945.00,Spain,,122989,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$272.37,5.51,2.065%,13249773665.00,United States,1999,546506,Consumer Discretionary,Telecommunications Equipment
WCN,Waste Connections Inc. Common Shares,$174.30,0.36,0.207%,44896249950.00,Canada,,1359632,Utilities,Environmental Services
WCT,Wellchange Holdings Company Limited Class A Ordinary shares,$0.183,-0.0021,-1.135%,28047495.00,Hong Kong,2024,233184,Technology,Computer Software: Prepackaged Software
WD,Walker & Dunlop Inc Common Stock,$60.69,0.96,1.607%,2067358240.00,United States,2010,284315,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$210.30,1.40,0.67%,55308900000.00,United States,,2229961,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$219.38,31.50,16.766%,75005864266.00,United States,,17178444,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$198.91,3.30,1.687%,2690821660.00,United States,1973,136233,Industrials,Major Chemicals
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.89,-0.01,-0.526%,683542144.00,Cayman Islands,2021,309654,Finance,Specialty Insurers
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$13.79,0.06,0.437%,0.00,United States,2021,154528,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$15.61,-0.08,-0.51%,29639483925.00,Australia,2022,1223464,Energy,Oil & Gas Production
WEA,Western Asset Bond Fund Share of Beneficial Interest,$11.22,0.02,0.179%,0.00,United States,2002,31222,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$7.55,0.37,5.153%,589094465.00,United States,2021,1262397,Technology,Computer Software: Prepackaged Software
WEC,WEC Energy Group Inc. Common Stock,$105.95,0.54,0.512%,34464925999.00,United States,,2039129,Utilities,Power Generation
WELL,Welltower Inc. Common Stock,$185.66,0.93,0.503%,127423664463.00,United States,,3580127,Real Estate,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$8.44,0.33,4.069%,1606467752.00,United States,,6798703,Consumer Discretionary,Restaurants
WENN,Wen Acquisition Corp Class A Ordinary Shares,$10.11,0.01,0.099%,0.00,United States,2025,224773,,
WENNU,Wen Acquisition Corp Unit,$10.23,0.00,0.00%,0.00,United States,2025,3086,Finance,Blank Checks
WENNW,Wen Acquisition Corp Warrant,$0.45,0.1298,40.537%,0.00,United States,2025,38133,Finance,Blank Checks
WERN,Werner Enterprises Inc. Common Stock,$32.80,0.70,2.181%,1962434398.00,United States,1986,1240435,Industrials,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$39.57,-0.36,-0.902%,16144390838.00,United States,2012,1237960,Utilities,Natural Gas Distribution
WEST,Westrock Coffee Company Common Stock,$3.74,-0.25,-6.266%,362125163.00,United States,,781426,Consumer Staples,Beverages (Production/Distribution)
WETH,Wetouch Technology Inc. Common Stock,$1.53,0.00,0.00%,18255247.00,China,,74429,Technology,Computer peripheral equipment
WETO,Webus International Limited Ordinary Shares,$0.854,-0.0093,-1.077%,18788000.00,China,2025,8180,Industrials,Other Transportation
WEX,WEX Inc. common stock,$151.78,-0.42,-0.276%,5204312325.00,United States,,405545,Real Estate,Real Estate
WEYS,Weyco Group Inc. Common Stock,$30.49,-0.15,-0.49%,291130350.00,United States,,11850,Consumer Staples,Apparel
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$59.19,0.38,0.646%,14625603480.00,South Korea,,45976,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$96.39,0.01,0.01%,302576359003.00,United States,,12329215,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$19.35,-0.06,-0.309%,,United States,,110692,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$18.12,-0.04,-0.22%,,United States,,150624,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$17.79,-0.09,-0.503%,,United States,,49384,,
WFC^L,Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1222.00,-1.96,-0.16%,,United States,,9166,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$24.36,-0.02,-0.082%,,United States,,65570,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$19.52,-0.02,-0.102%,,United States,,231716,,
WFCF,Where Food Comes From Inc. Common Stock,$11.30,0.01,0.089%,57764979.00,United States,,6633,Technology,Computer Software: Prepackaged Software
WFF,WF Holding Limited Ordinary Shares,$0.4699,-0.0279,-5.605%,11724005.00,Malaysia,2025,42015,Consumer Discretionary,Miscellaneous manufacturing industries
WFG,West Fraser Timber Co. Ltd Common stock,$63.57,-0.08,-0.126%,4980927990.00,,2021,164265,Basic Materials,Forest Products
WFRD,Weatherford International plc Ordinary Shares,$89.38,0.77,0.869%,6411230350.00,United States,,1213366,Consumer Discretionary,Oil and Gas Field Machinery
WGO,Winnebago Industries Inc. Common Stock,$42.71,2.71,6.775%,1205302936.00,United States,,1100273,Industrials,Homebuilding
WGRX,Wellgistics Health Inc. Common Stock,$0.42,0.0049,1.18%,37686298.00,United States,2025,170620,Health Care,Other Pharmaceuticals
WGS,GeneDx Holdings Corp. Class A Common Stock,$135.80,4.30,3.27%,3925243322.00,United States,2020,233483,Technology,Retail: Computer Software & Peripheral Equipment
WGSWW,GeneDx Holdings Corp. Warrant,$0.0313,-0.0077,-19.744%,904714.00,United States,2020,26562,Technology,Retail: Computer Software & Peripheral Equipment
WH,Wyndham Hotels & Resorts Inc. Common Stock,$79.90,2.77,3.591%,6036600406.00,United States,2018,1150845,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$49.93,0.24,0.483%,3986783878.00,United States,2018,1098921,Consumer Discretionary,Oil and Gas Field Machinery
WHF,WhiteHorse Finance Inc. Common Stock,$7.09,-0.13,-1.801%,164793494.00,United States,,130622,Finance,Finance Companies
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028,$25.31,0.00,0.00%,588282557.00,United States,,216,,
WHG,Westwood Holdings Group Inc Common Stock,$17.24,-0.71,-3.955%,162196161.00,United States,,7681,Finance,Investment Managers
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$1.95,-0.07,-3.465%,3478018.00,United States,2012,107466,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$39.00,0.50,1.299%,69560361.00,United States,,11994,Real Estate,Real Estate Investment Trusts
WHLRL,Wheeler Real Estate Investment Trust Inc. 7.00% Senior Subordinated Convertible Notes Due 2031,$85.50,0.00,0.00%,59022360.00,United States,,818,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$5.8536,0.1536,2.695%,10440475.00,United States,,18701,Real Estate,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$79.11,2.45,3.196%,4441919385.00,United States,,1193279,Consumer Discretionary,Consumer Electronics/Appliances
WHWK,Whitehawk Therapeutics Inc. Common Stock,$2.52,-0.01,-0.395%,118763472.00,United States,,58487,Health Care,Biotechnology: Pharmaceutical Preparations
WIA,Western Asset Inflation-Linked Income Fund,$8.2301,-0.0199,-0.241%,0.00,United States,2003,37960,Finance,Trusts Except Educational Religious and Charitable
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$29.2328,-0.0072,-0.025%,405371735.00,Israel,,4491,Consumer Discretionary,Food Distributors
WIMI,WiMi Hologram Cloud Inc. Class B Ordinary Shares,$2.86,0.11,4.00%,14043753.00,China,2020,140643,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$436.06,11.78,2.776%,1553304588.00,United States,,120625,Consumer Discretionary,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$268.86,11.04,4.282%,7470773566.00,United States,2015,757866,Consumer Discretionary,Restaurants
WIT,Wipro Limited Common Stock,$2.90,0.04,1.399%,30369194542.00,India,,4053471,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$8.59,0.01,0.117%,0.00,United States,2004,235799,Finance,Finance Companies
WIX,Wix.com Ltd. Ordinary Shares,$101.25,-0.13,-0.128%,5636402618.00,Israel,2013,1348589,Technology,Computer Software: Programming Data Processing
WK,Workiva Inc. Class A Common Stock,$86.63,2.52,2.996%,4862372885.00,United States,2014,1652560,Technology,Computer Software: Prepackaged Software
WKC,World Kinect Corporation Common Stock,$26.15,0.73,2.872%,1452861914.00,United States,,1267672,Energy,Oil Refining/Marketing
WKEY,WISeKey International Holding Ltd American Depositary Shares,$8.84,-0.17,-1.887%,80531993.00,Switzerland,,110365,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$5.81,-0.01,-0.172%,12606352.00,United States,,95261,Industrials,Auto Manufacturing
WKSP,Worksport Ltd. Common Stock,$2.33,0.12,5.43%,19232726.00,Canada,,120197,Consumer Discretionary,Auto Parts:O.E.M.
WLAC,Willow Lane Acquisition Corp. Class A Ordinary Shares,$12.45,-0.17,-1.347%,0.00,United States,2024,135831,Finance,Blank Checks
WLACU,Willow Lane Acquisition Corp. Unit,$14.51,-0.49,-3.267%,0.00,United States,2024,1188,Finance,Blank Checks
WLACW,Willow Lane Acquisition Corp. Warrants,$4.5901,-0.0699,-1.50%,0.00,United States,2024,6408,Finance,Blank Checks
WLDN,Willdan Group Inc. Common Stock,$113.90,4.16,3.791%,1680011560.00,United States,2006,605063,Consumer Discretionary,Military/Government/Technical
WLDS,Wearable Devices Ltd. Ordinary Share,$1.38,0.01,0.73%,14239400.00,Israel,2022,363875,Telecommunications,Computer Communications Equipment
WLFC,Willis Lease Finance Corporation Common Stock,$145.26,3.37,2.375%,989824010.00,United States,1996,38827,Consumer Discretionary,Industrial Specialties
WLK,Westlake Corporation Common Stock,$77.43,2.45,3.268%,9932195425.00,United States,2004,1358350,Industrials,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$19.88,0.69,3.596%,700688075.00,United States,2014,83699,Industrials,Major Chemicals
WLTH,Wealthfront Corporation Common Stock,$13.61,-0.04,-0.293%,1990717674.00,United States,2025,2472086,Finance,Finance: Consumer Services
WLY,John Wiley & Sons Inc. Common Stock,$31.04,0.32,1.042%,1631412550.00,United States,,524525,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$32.70,1.36,4.34%,1718659484.00,United States,,297,Consumer Discretionary,Books
WM,Waste Management Inc. Common Stock,$219.08,-0.36,-0.164%,88260113533.00,United States,,1818854,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$59.50,-1.66,-2.714%,72662522587.00,United States,,11222259,Utilities,Natural Gas Distribution
WMG,Warner Music Group Corp. Class A Common Stock,$29.98,-0.76,-2.472%,15661643709.00,United States,2020,2458343,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMK,Weis Markets Inc. Common Stock,$64.61,0.66,1.032%,1598748412.00,United States,,135878,Consumer Staples,Food Chains
WMS,Advanced Drainage Systems Inc. Common Stock,$149.50,-2.28,-1.502%,11625790807.00,United States,2014,892499,Consumer Discretionary,Containers/Packaging
WMT,Walmart Inc. Common Stock,$114.34,1.63,1.446%,911308890664.00,United States,,20120817,Consumer Discretionary,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$9.75,0.50,5.405%,395037211.00,United States,1991,555637,Industrials,Construction/Ag Equipment/Trucks
WNEB,Western New England Bancorp Inc. Common Stock,$12.51,0.00,0.00%,256354495.00,United States,,41605,Finance,Savings Institutions
WNW,Meiwu Technology Company Limited Ordinary Shares,$1.45,-0.01,-0.685%,22682862.00,China,2020,2869,Consumer Discretionary,Catalog/Specialty Distribution
WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,$2.07,-0.10,-4.608%,21443.00,China,2024,304658,Health Care,Medical/Dental Instruments
WOLF,Wolfspeed Inc. Common Stock New,$19.70,1.72,9.566%,733915187.00,United States,2025,1549989,Technology,Semiconductors
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$3.10,0.13,4.377%,989008199.00,United States,2021,3355643,Consumer Discretionary,Other Specialty Stores
WOR,Worthington Enterprises Inc. Common Shares,$52.55,0.15,0.286%,2609898693.00,United States,,139396,Industrials,Steel/Iron Ore
WORX,SCWorx Corp. Common Stock,$0.2062,-0.0037,-1.763%,3263493.00,United States,2016,234924,Consumer Discretionary,Services-Misc. Amusement & Recreation
WPC,W. P. Carey Inc. REIT,$64.39,0.30,0.468%,14110748095.00,United States,,1271522,Real Estate,Real Estate Investment Trusts
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$125.51,4.52,3.736%,56984268211.00,Canada,,1828687,Basic Materials,Precious Metals
WPP,WPP plc American Depositary Shares,$23.45,-0.10,-0.425%,5059583068.00,Ireland,,495124,Consumer Discretionary,Advertising
WPRT,Westport Fuel Systems Inc Common Shares,$2.03,0.16,8.556%,35222540.00,Canada,2008,166588,Industrials,Industrial Machinery/Components
WRAP,Wrap Technologies Inc. Common Stock,$2.54,-0.03,-1.167%,130827836.00,United States,,124999,Industrials,Ordnance And Accessories
WRB,W.R. Berkley Corporation Common Stock,$69.99,-0.72,-1.018%,26597681968.00,United States,,2133139,Finance,Property-Casualty Insurers
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,$22.2499,-0.0901,-0.403%,,United States,,11066,,
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,$19.97,-0.10,-0.498%,,United States,,17614,,
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,$16.86,-0.09,-0.531%,,United States,,12171,,
WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,$16.52,-0.03,-0.181%,,United States,,8496,,
WRBY,Warby Parker Inc. Class A Common Stock,$25.94,2.69,11.57%,3168955249.00,United States,2021,5713435,Health Care,Ophthalmic Goods
WRD,WeRide Inc. American Depositary Shares,$9.91,0.25,2.588%,2819681449.00,China,2024,4421054,Technology,EDP Services
WRLD,World Acceptance Corporation Common Stock,$150.80,4.08,2.781%,759742012.00,United States,1991,88606,Finance,Finance: Consumer Services
WRN,Western Copper and Gold Corporation Common Stock,$3.15,0.11,3.618%,636477742.00,Canada,2011,1629051,Basic Materials,Metal Mining
WS,Worthington Steel Inc. Common Shares,$35.37,0.10,0.284%,1797965226.00,United States,2023,196562,Industrials,Steel/Iron Ore
WSBC,WesBanco Inc. Common Stock,$34.44,0.42,1.235%,3307801751.00,United States,,514595,Finance,Major Banks
WSBCO,WesBanco Inc. Depositary Shares each representing 1/40th interest in a share of 7.375% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$25.51,-0.06,-0.235%,2450116802.00,United States,,45102,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$16.75,0.06,0.359%,309153377.00,United States,2005,78029,Finance,Savings Institutions
WSBK,Winchester Bancorp Inc. Common Stock,$10.83,-0.12,-1.096%,0.00,United States,2025,24425,,
WSC,WillScot Holdings Corporation Class A Common Stock,$21.54,1.74,8.788%,3919110141.00,United States,2015,3130626,Industrials,Misc Corporate Leasing Services
WSFS,WSFS Financial Corporation Common Stock,$56.49,-0.05,-0.088%,3088644359.00,United States,,304596,Finance,Major Banks
WSHP,WeShop Holdings Limited Class A Ordinary Shares,$87.02,-10.57,-10.831%,2040069295.00,Jersey,,9168,Consumer Discretionary,Other Specialty Stores
WSM,Williams-Sonoma Inc. Common Stock (DE),$197.00,5.24,2.733%,23518000067.00,United States,,1423033,Consumer Discretionary,Home Furnishings
WSO,Watsco Inc. Common Stock,$357.19,4.29,1.216%,14487062040.00,United States,,358405,Consumer Discretionary,Industrial Machinery/Components
WSO/B,Watsco Inc.,$338.85,0.00,0.00%,,United States,,38,,
WSR,Whitestone REIT Common Shares,$14.01,0.36,2.637%,714791937.00,United States,2010,285075,Real Estate,Real Estate Investment Trusts
WST,West Pharmaceutical Services Inc. Common Stock,$280.83,1.80,0.645%,20203868392.00,United States,,1070192,Health Care,Medical/Dental Instruments
WSTN,Westin Acquisition Corp Class A Ordinary Share,$9.91,0.02,0.202%,724561534.00,Singapore,2025,39836,,
WSTNR,Westin Acquisition Corp Right,$0.18,0.00,0.00%,13160553.00,Singapore,2025,50000,,
WT,WisdomTree Inc. Common Stock,$13.66,0.55,4.195%,1922167993.00,United States,2022,5141874,Finance,Investment Bankers/Brokers/Service
WTBA,West Bancorporation Common Stock,$22.16,-0.05,-0.225%,375407796.00,United States,,40136,Finance,Major Banks
WTF,Waton Financial Limited Ordinary Shares,$3.18,-0.03,-0.935%,153395161.00,Hong Kong,2025,15199,Finance,Investment Bankers/Brokers/Service
WTFC,Wintrust Financial Corporation Common Stock,$147.63,2.23,1.534%,9886952056.00,United States,,327176,Finance,Major Banks
WTFCN,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred StocK,$26.43,0.09,0.342%,1770047706.00,United States,,22047,Finance,Major Banks
WTG,Wintergreen Acquisition Corp. Ordinary Shares,$10.19,0.00,0.00%,0.00,China,2025,5,Finance,Blank Checks
WTGUR,Wintergreen Acquisition Corp. Rights,$0.16,0.01,6.667%,0.00,China,2025,100,Finance,Blank Checks
WTI,W&T Offshore Inc. Common Stock,$1.54,-0.03,-1.911%,229116925.00,United States,2005,1871792,Energy,Oil & Gas Production
WTM,White Mountains Insurance Group Ltd. Common Stock,$2047.31,-15.55,-0.754%,5226999445.00,United States,,31205,Finance,Property-Casualty Insurers
WTO,UTime Limited Class A Ordinary Shares,$0.844,0.034,4.198%,1640822.00,China,2021,375066,Technology,Consumer Electronics/Appliances
WTRG,Essential Utilities Inc. Common Stock,$38.48,0.69,1.826%,10888898048.00,United States,,2042356,Utilities,Water Supply
WTS,Watts Water Technologies Inc. Class A Common Stock,$284.39,2.93,1.041%,9485237203.00,United States,1986,175762,Industrials,Metal Fabrications
WTTR,Select Water Solutions Inc. Class A common stock,$11.23,-0.37,-3.19%,1360286587.00,United States,2017,726803,Energy,Oilfield Services/Equipment
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$336.10,1.50,0.448%,32181108829.00,United Kingdom,,497902,Finance,Specialty Insurers
WU,Western Union Company (The) Common Stock,$9.69,0.26,2.757%,3079917129.00,United States,,7809943,Real Estate,Real Estate
WULF,TeraWulf Inc. Common Stock,$13.18,-0.44,-3.231%,5518227192.00,United States,,21787319,Technology,EDP Services
WVE,Wave Life Sciences Ltd. Ordinary Shares,$15.15,0.15,1.00%,2726686456.00,Singapore,2015,15042438,Health Care,Biotechnology: Pharmaceutical Preparations
WVVI,Willamette Valley Vineyards Inc. Common Stock,$3.09,0.01,0.325%,15340395.00,United States,,4916,Consumer Staples,Beverages (Production/Distribution)
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$3.09,0.039,1.278%,15340395.00,United States,,3627,Consumer Staples,Beverages (Production/Distribution)
WW,WW International Inc.  Common Stock,$33.76,1.45,4.488%,337158689.00,United States,,291720,Consumer Discretionary,Other Consumer Services
WWD,Woodward Inc. Common Stock,$325.97,3.88,1.205%,19515489781.00,United States,,781207,Energy,Industrial Machinery/Components
WWR,Westwater Resources Inc. Common Stock,$0.945,0.095,11.176%,111500043.00,United States,,2794669,Basic Materials,Metal Mining
WWW,Wolverine World Wide Inc. Common Stock,$18.78,0.27,1.459%,1539357106.00,United States,,2324968,Consumer Discretionary,Shoe Manufacturing
WXM,WF International Limited Ordinary Shares,$0.609,0.0099,1.652%,4202100.00,China,2025,162679,Consumer Discretionary,Engineering & Construction
WY,Weyerhaeuser Company Common Stock,$23.99,-0.27,-1.113%,17293455390.00,United States,,8103421,Real Estate,Real Estate Investment Trusts
WYFI,WhiteFiber Inc. Ordinary Shares,$17.72,0.14,0.796%,677967005.00,United States,2025,624311,Finance,Finance: Consumer Services
WYHG,Wing Yip Food Holdings Group Limited American Depositary Shares,$0.66,0.00,0.00%,33218412.00,China,2024,4726,Consumer Staples,Specialty Foods
WYNN,Wynn Resorts Limited Common stock,$120.53,0.85,0.71%,12532043954.00,United States,2002,1059726,Consumer Discretionary,Hotels/Resorts
WYY,WidePoint Corporation Common Stock,$6.12,0.62,11.273%,60532932.00,United States,,67456,Technology,EDP Services
XAIR,Beyond Air Inc. Common Stock,$0.79,-0.0333,-4.045%,6327496.00,United States,,78611,Health Care,Medical/Dental Instruments
XBIO,Xenetic Biosciences Inc. Common Stock,$2.114,-0.081,-3.69%,4843292.00,United States,,22302,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$2.53,0.09,3.689%,77133959.00,United States,2015,47324,Health Care,Biotechnology: Pharmaceutical Preparations
XBP,XBP Global Holdings Inc. Common Stock,$8.22,0.85,11.533%,96598127.00,United States,2021,102761,Real Estate,Real Estate
XBPEW,XBP Europe Holdings Inc. Warrant,$0.0367,0.0064,21.122%,431284.00,United States,2021,26822,Real Estate,Real Estate
XCH,XCHG Limited American Depositary Share,$1.08,-0.05,-4.425%,64207661.00,Germany,2024,4004,Industrials,Electrical Products
XCUR,Exicure Inc. Common Stock,$5.89,0.26,4.618%,37542088.00,United States,,59636,Health Care,Biotechnology: Pharmaceutical Preparations
XEL,Xcel Energy Inc. Common Stock,$74.43,0.36,0.486%,44028305304.00,United States,,7770908,Utilities,Power Generation
XELB,Xcel Brands Inc. Common Stock,$1.14,0.07,6.542%,5479725.00,United States,,50451,Miscellaneous,Multi-Sector Companies
